"author_id","name","birth"
"1","Толстой Лев Николаевич","1828-09-09"
"2","Пушкин Александр Сергеевич","1799-06-06"
"3","Достоевский Фёдор Михайлович","1821-11-11"
"4","Агата Кристи","1890-09-15"
"5","Булгаков Михаил Афанасьевич","1891-05-15"
"6","Джордж Оруэлл","6/25/1903"
"7","Маргарет Митчелл","11/8/1900"
"8","Дж. Р. Р. Толкин","1/3/1992"
"9","Дэниел Киз","8/9/1927"
"10","Дж. К. Роулинг","7/31/1965"
"11","Пауло Коэльо","8/24/1947"
"12","Теодор Драйзер","1871-08-27"
"13","Джейн Остин","1775-12-16"
"14","Осаму Тэдзука","11/3/1928"
"15","Хадзимэ Исаяма","8/29/1986"
"16","Масаси Кисимото","11/8/1974"
"17","Такахико Иноуэ","1/12/1967"
"18","Габриэль Гарсиа Маркес ","3/6/1927"
"19","Джек Лондон","1876-01-12"
"20","Рэй Брэдбери","8/22/1920"
"21","Эрнест Хемингуэй","1899-07-21"
"22","Антуан де Сент-Экзюпери","5/29/1900"
"23","Эйитиро Ода","1/1/1975"
"24","Суй Ишида","12/28/1986"
"25","Цугуми Оба","8/12/1969"
"26","Кэихиро Кодзиро","11/20/1986"
"27","Тайто Кубо","6/26/1977"
"28","Гэгэ Акутами","1/1/1970"
